TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2010,BE21,Prov. Antwerpen,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2010,BE21,Prov. Antwerpen,Medium-input farms,"29,927",Null,Null,Null
2010,BE21,Prov. Antwerpen,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE21,Prov. Antwerpen,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE21,Prov. Antwerpen,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE21,Prov. Antwerpen,Null,Null,Severe,Pastures and natural grassland,0
2010,BE211,Arr. Antwerpen,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2010,BE211,Arr. Antwerpen,Null,Null,Moderate,Agricultural areas (excluding pastures),5.7
2010,BE211,Arr. Antwerpen,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE211,Arr. Antwerpen,Null,Null,Total,Pastures and natural grassland,0.2
2010,BE211,Arr. Antwerpen,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE211,Arr. Antwerpen,Null,Null,Severe,Pastures and natural grassland,0
2010,BE212,Arr. Mechelen,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2010,BE212,Arr. Mechelen,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2010,BE212,Arr. Mechelen,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE212,Arr. Mechelen,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE212,Arr. Mechelen,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE212,Arr. Mechelen,Null,Null,Severe,Pastures and natural grassland,0
2010,BE213,Arr. Turnhout,Null,Null,Total,Agricultural areas (excluding pastures),0.5
2010,BE213,Arr. Turnhout,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE213,Arr. Turnhout,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE213,Arr. Turnhout,Null,Null,Total,Pastures and natural grassland,0.2
2010,BE213,Arr. Turnhout,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE213,Arr. Turnhout,Null,Null,Severe,Pastures and natural grassland,0
2010,BE22,Prov. Limburg (BE),High-input farms,"37,890",Null,Null,Null
2010,BE22,Prov. Limburg (BE),Null,Null,Total,Agricultural areas (excluding pastures),1.2
2010,BE22,Prov. Limburg (BE),Low-input farms,"23,493",Null,Null,Null
2010,BE22,Prov. Limburg (BE),Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE22,Prov. Limburg (BE),Medium-input farms,"26,113",Null,Null,Null
2010,BE22,Prov. Limburg (BE),Null,Null,Severe,Agricultural areas (excluding pastures),13.7
2010,BE22,Prov. Limburg (BE),Null,Null,Total,Pastures and natural grassland,0.5
2010,BE22,Prov. Limburg (BE),Null,Null,Moderate,Pastures and natural grassland,6.2
2010,BE22,Prov. Limburg (BE),Null,Null,Severe,Pastures and natural grassland,11.5
2010,BE223,Arr. Tongeren,Null,Null,Total,Agricultural areas (excluding pastures),1.7
2010,BE223,Arr. Tongeren,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE223,Arr. Tongeren,Null,Null,Severe,Agricultural areas (excluding pastures),13.7
2010,BE223,Arr. Tongeren,Null,Null,Total,Pastures and natural grassland,1.3
2010,BE223,Arr. Tongeren,Null,Null,Moderate,Pastures and natural grassland,6.3
2010,BE223,Arr. Tongeren,Null,Null,Severe,Pastures and natural grassland,11.5
2010,BE224,Arr. Hasselt,Null,Null,Total,Agricultural areas (excluding pastures),1.1
2010,BE224,Arr. Hasselt,Null,Null,Moderate,Agricultural areas (excluding pastures),6
2010,BE224,Arr. Hasselt,Null,Null,Severe,Agricultural areas (excluding pastures),12.6
2010,BE224,Arr. Hasselt,Null,Null,Total,Pastures and natural grassland,0.4
2010,BE224,Arr. Hasselt,Null,Null,Moderate,Pastures and natural grassland,5.3
2010,BE224,Arr. Hasselt,Null,Null,Severe,Pastures and natural grassland,0
2010,BE225,Arr. Maaseik,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2010,BE225,Arr. Maaseik,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE225,Arr. Maaseik,Null,Null,Severe,Agricultural areas (excluding pastures),11.2
2010,BE225,Arr. Maaseik,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE225,Arr. Maaseik,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE225,Arr. Maaseik,Null,Null,Severe,Pastures and natural grassland,0
2010,BE23,Prov. Oost-Vlaanderen,High-input farms,"96,962",Null,Null,Null
2010,BE23,Prov. Oost-Vlaanderen,Null,Null,Total,Agricultural areas (excluding pastures),1.1
2010,BE23,Prov. Oost-Vlaanderen,Low-input farms,"22,914",Null,Null,Null
2010,BE23,Prov. Oost-Vlaanderen,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2010,BE23,Prov. Oost-Vlaanderen,Medium-input farms,"36,824",Null,Null,Null
2010,BE23,Prov. Oost-Vlaanderen,Null,Null,Severe,Agricultural areas (excluding pastures),13.1
2010,BE23,Prov. Oost-Vlaanderen,Null,Null,Total,Pastures and natural grassland,0.5
2010,BE23,Prov. Oost-Vlaanderen,Null,Null,Moderate,Pastures and natural grassland,5.9
2010,BE23,Prov. Oost-Vlaanderen,Null,Null,Severe,Pastures and natural grassland,0
2010,BE231,Arr. Aalst,Null,Null,Total,Agricultural areas (excluding pastures),1.7
2010,BE231,Arr. Aalst,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE231,Arr. Aalst,Null,Null,Severe,Agricultural areas (excluding pastures),12.6
2010,BE231,Arr. Aalst,Null,Null,Total,Pastures and natural grassland,0.8
2010,BE231,Arr. Aalst,Null,Null,Moderate,Pastures and natural grassland,5.5
2010,BE231,Arr. Aalst,Null,Null,Severe,Pastures and natural grassland,0
2010,BE232,Arr. Dendermonde,Null,Null,Total,Agricultural areas (excluding pastures),0.6
2010,BE232,Arr. Dendermonde,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2010,BE232,Arr. Dendermonde,Null,Null,Severe,Agricultural areas (excluding pastures),10.8
2010,BE232,Arr. Dendermonde,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE232,Arr. Dendermonde,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE232,Arr. Dendermonde,Null,Null,Severe,Pastures and natural grassland,0
2010,BE233,Arr. Eeklo,Null,Null,Total,Agricultural areas (excluding pastures),0.6
2010,BE233,Arr. Eeklo,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2010,BE233,Arr. Eeklo,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE233,Arr. Eeklo,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE233,Arr. Eeklo,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE233,Arr. Eeklo,Null,Null,Severe,Pastures and natural grassland,0
2010,BE234,Arr. Gent,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2010,BE234,Arr. Gent,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE234,Arr. Gent,Null,Null,Severe,Agricultural areas (excluding pastures),11.8
2010,BE234,Arr. Gent,Null,Null,Total,Pastures and natural grassland,0.4
2010,BE234,Arr. Gent,Null,Null,Moderate,Pastures and natural grassland,5.1
2010,BE234,Arr. Gent,Null,Null,Severe,Pastures and natural grassland,0
2010,BE235,Arr. Oudenaarde,Null,Null,Total,Agricultural areas (excluding pastures),2.6
2010,BE235,Arr. Oudenaarde,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2010,BE235,Arr. Oudenaarde,Null,Null,Severe,Agricultural areas (excluding pastures),13.3
2010,BE235,Arr. Oudenaarde,Null,Null,Total,Pastures and natural grassland,1.2
2010,BE235,Arr. Oudenaarde,Null,Null,Moderate,Pastures and natural grassland,6
2010,BE235,Arr. Oudenaarde,Null,Null,Severe,Pastures and natural grassland,0
2010,BE236,Arr. Sint-Niklaas,Null,Null,Total,Agricultural areas (excluding pastures),0.6
2010,BE236,Arr. Sint-Niklaas,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2010,BE236,Arr. Sint-Niklaas,Null,Null,Severe,Agricultural areas (excluding pastures),24.6
2010,BE236,Arr. Sint-Niklaas,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE236,Arr. Sint-Niklaas,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE236,Arr. Sint-Niklaas,Null,Null,Severe,Pastures and natural grassland,0
2010,BE24,Prov. Vlaams-Brabant,High-input farms,"45,651",Null,Null,Null
2010,BE24,Prov. Vlaams-Brabant,Null,Null,Total,Agricultural areas (excluding pastures),1.9
2010,BE24,Prov. Vlaams-Brabant,Low-input farms,"51,225",Null,Null,Null
2010,BE24,Prov. Vlaams-Brabant,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE24,Prov. Vlaams-Brabant,Medium-input farms,"82,399",Null,Null,Null
2010,BE24,Prov. Vlaams-Brabant,Null,Null,Severe,Agricultural areas (excluding pastures),12.6
2010,BE24,Prov. Vlaams-Brabant,Null,Null,Total,Pastures and natural grassland,0.7
2010,BE24,Prov. Vlaams-Brabant,Null,Null,Moderate,Pastures and natural grassland,6.3
2010,BE24,Prov. Vlaams-Brabant,Null,Null,Severe,Pastures and natural grassland,0
2010,BE241,Arr. Halle-Vilvoorde,Null,Null,Total,Agricultural areas (excluding pastures),2
2010,BE241,Arr. Halle-Vilvoorde,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE241,Arr. Halle-Vilvoorde,Null,Null,Severe,Agricultural areas (excluding pastures),13.1
2010,BE241,Arr. Halle-Vilvoorde,Null,Null,Total,Pastures and natural grassland,1.1
2010,BE241,Arr. Halle-Vilvoorde,Null,Null,Moderate,Pastures and natural grassland,6.4
2010,BE241,Arr. Halle-Vilvoorde,Null,Null,Severe,Pastures and natural grassland,0
2010,BE242,Arr. Leuven,Null,Null,Total,Agricultural areas (excluding pastures),1.8
2010,BE242,Arr. Leuven,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE242,Arr. Leuven,Null,Null,Severe,Agricultural areas (excluding pastures),12.4
2010,BE242,Arr. Leuven,Null,Null,Total,Pastures and natural grassland,0.5
2010,BE242,Arr. Leuven,Null,Null,Moderate,Pastures and natural grassland,6
2010,BE242,Arr. Leuven,Null,Null,Severe,Pastures and natural grassland,0
2010,BE25,Prov. West-Vlaanderen,High-input farms,"101,172",Null,Null,Null
2010,BE25,Prov. West-Vlaanderen,Null,Null,Total,Agricultural areas (excluding pastures),1
2010,BE25,Prov. West-Vlaanderen,Low-input farms,"12,002",Null,Null,Null
2010,BE25,Prov. West-Vlaanderen,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE25,Prov. West-Vlaanderen,Medium-input farms,"23,569",Null,Null,Null
2010,BE25,Prov. West-Vlaanderen,Null,Null,Severe,Agricultural areas (excluding pastures),13
2010,BE25,Prov. West-Vlaanderen,Null,Null,Total,Pastures and natural grassland,0.4
2010,BE25,Prov. West-Vlaanderen,Null,Null,Moderate,Pastures and natural grassland,5.6
2010,BE25,Prov. West-Vlaanderen,Null,Null,Severe,Pastures and natural grassland,0
2010,BE251,Arr. Brugge,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2010,BE251,Arr. Brugge,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE251,Arr. Brugge,Null,Null,Severe,Agricultural areas (excluding pastures),16
2010,BE251,Arr. Brugge,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE251,Arr. Brugge,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE251,Arr. Brugge,Null,Null,Severe,Pastures and natural grassland,0
2010,BE252,Arr. Diksmuide,Null,Null,Total,Agricultural areas (excluding pastures),0.8
2010,BE252,Arr. Diksmuide,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2010,BE252,Arr. Diksmuide,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE252,Arr. Diksmuide,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE252,Arr. Diksmuide,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE252,Arr. Diksmuide,Null,Null,Severe,Pastures and natural grassland,0
2010,BE253,Arr. Ieper,Null,Null,Total,Agricultural areas (excluding pastures),1.5
2010,BE253,Arr. Ieper,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE253,Arr. Ieper,Null,Null,Severe,Agricultural areas (excluding pastures),12.2
2010,BE253,Arr. Ieper,Null,Null,Total,Pastures and natural grassland,0.7
2010,BE253,Arr. Ieper,Null,Null,Moderate,Pastures and natural grassland,5.9
2010,BE253,Arr. Ieper,Null,Null,Severe,Pastures and natural grassland,0
2010,BE254,Arr. Kortrijk,Null,Null,Total,Agricultural areas (excluding pastures),1.4
2010,BE254,Arr. Kortrijk,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE254,Arr. Kortrijk,Null,Null,Severe,Agricultural areas (excluding pastures),14.3
2010,BE254,Arr. Kortrijk,Null,Null,Total,Pastures and natural grassland,0.6
2010,BE254,Arr. Kortrijk,Null,Null,Moderate,Pastures and natural grassland,5.5
2010,BE254,Arr. Kortrijk,Null,Null,Severe,Pastures and natural grassland,0
2010,BE255,Arr. Oostende,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2010,BE255,Arr. Oostende,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE255,Arr. Oostende,Null,Null,Severe,Agricultural areas (excluding pastures),11.7
2010,BE255,Arr. Oostende,Null,Null,Total,Pastures and natural grassland,0.3
2010,BE255,Arr. Oostende,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE255,Arr. Oostende,Null,Null,Severe,Pastures and natural grassland,0
2010,BE256,Arr. Roeselare,Null,Null,Total,Agricultural areas (excluding pastures),1
2010,BE256,Arr. Roeselare,Null,Null,Moderate,Agricultural areas (excluding pastures),6.1
2010,BE256,Arr. Roeselare,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE256,Arr. Roeselare,Null,Null,Total,Pastures and natural grassland,0.5
2010,BE256,Arr. Roeselare,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE256,Arr. Roeselare,Null,Null,Severe,Pastures and natural grassland,0
2010,BE257,Arr. Tielt,Null,Null,Total,Agricultural areas (excluding pastures),1
2010,BE257,Arr. Tielt,Null,Null,Moderate,Agricultural areas (excluding pastures),6.2
2010,BE257,Arr. Tielt,Null,Null,Severe,Agricultural areas (excluding pastures),12.9
2010,BE257,Arr. Tielt,Null,Null,Total,Pastures and natural grassland,0.5
2010,BE257,Arr. Tielt,Null,Null,Moderate,Pastures and natural grassland,5.1
2010,BE257,Arr. Tielt,Null,Null,Severe,Pastures and natural grassland,0
2010,BE258,Arr. Veurne,Null,Null,Total,Agricultural areas (excluding pastures),0.7
2010,BE258,Arr. Veurne,Null,Null,Moderate,Agricultural areas (excluding pastures),6
2010,BE258,Arr. Veurne,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE258,Arr. Veurne,Null,Null,Total,Pastures and natural grassland,0.4
2010,BE258,Arr. Veurne,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE258,Arr. Veurne,Null,Null,Severe,Pastures and natural grassland,0
2010,BE3,Région wallonne,High-input farms,"137,272",Null,Null,Null
2010,BE3,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE3,Région wallonne,Low-input farms,"350,478",Null,Null,Null
2010,BE3,Région wallonne,Medium-input farms,"299,514",Null,Null,Null
2010,BE31,Prov. Brabant wallon,High-input farms,"13,003",Null,Null,Null
2010,BE31,Prov. Brabant wallon,Null,Null,Total,Agricultural areas (excluding pastures),2.5
2010,BE31,Prov. Brabant wallon,Low-input farms,"37,724",Null,Null,Null
2010,BE31,Prov. Brabant wallon,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE31,Prov. Brabant wallon,Medium-input farms,"24,614",Null,Null,Null
2010,BE31,Prov. Brabant wallon,Null,Null,Severe,Agricultural areas (excluding pastures),12.9
2010,BE31,Prov. Brabant wallon,Null,Null,Total,Pastures and natural grassland,1.5
2010,BE31,Prov. Brabant wallon,Null,Null,Moderate,Pastures and natural grassland,6.3
2010,BE31,Prov. Brabant wallon,Null,Null,Severe,Pastures and natural grassland,11.9
2010,BE310,Arr. Nivelles,Null,Null,Total,Agricultural areas (excluding pastures),2.5
2010,BE310,Arr. Nivelles,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE310,Arr. Nivelles,Null,Null,Severe,Agricultural areas (excluding pastures),12.9
2010,BE310,Arr. Nivelles,Null,Null,Total,Pastures and natural grassland,1.5
2010,BE310,Arr. Nivelles,Null,Null,Moderate,Pastures and natural grassland,6.3
2010,BE310,Arr. Nivelles,Null,Null,Severe,Pastures and natural grassland,11.9
2010,BE32,Prov. Hainaut,High-input farms,"36,678",Null,Null,Null
2010,BE32,Prov. Hainaut,Null,Null,Total,Agricultural areas (excluding pastures),1.8
2010,BE32,Prov. Hainaut,Low-input farms,"64,924",Null,Null,Null
2010,BE32,Prov. Hainaut,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE32,Prov. Hainaut,Medium-input farms,"70,941",Null,Null,Null
2010,BE32,Prov. Hainaut,Null,Null,Severe,Agricultural areas (excluding pastures),13.6
2010,BE32,Prov. Hainaut,Null,Null,Total,Pastures and natural grassland,1
2010,BE32,Prov. Hainaut,Null,Null,Moderate,Pastures and natural grassland,6.2
2010,BE32,Prov. Hainaut,Null,Null,Severe,Pastures and natural grassland,11.5
2010,BE323,Arr. Mons,Null,Null,Total,Agricultural areas (excluding pastures),1.6
2010,BE323,Arr. Mons,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE323,Arr. Mons,Null,Null,Severe,Agricultural areas (excluding pastures),12.9
2010,BE323,Arr. Mons,Null,Null,Total,Pastures and natural grassland,0.8
2010,BE323,Arr. Mons,Null,Null,Moderate,Pastures and natural grassland,5.7
2010,BE323,Arr. Mons,Null,Null,Severe,Pastures and natural grassland,0
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Total,Agricultural areas (excluding pastures),1
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Severe,Agricultural areas (excluding pastures),0
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Total,Pastures and natural grassland,0.5
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Moderate,Pastures and natural grassland,0
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Severe,Pastures and natural grassland,0
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Total,Agricultural areas (excluding pastures),1.4
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Severe,Agricultural areas (excluding pastures),15.4
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Total,Pastures and natural grassland,0.8
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Moderate,Pastures and natural grassland,5.9
2010,BE328,Arr. Tournai-Mouscron,Null,Null,Severe,Pastures and natural grassland,0
2010,BE32A,Arr. Ath,Null,Null,Total,Agricultural areas (excluding pastures),1.9
2010,BE32A,Arr. Ath,Null,Null,Moderate,Agricultural areas (excluding pastures),6.3
2010,BE32A,Arr. Ath,Null,Null,Severe,Agricultural areas (excluding pastures),12.8
2010,BE32A,Arr. Ath,Null,Null,Total,Pastures and natural grassland,0.9
2010,BE32A,Arr. Ath,Null,Null,Moderate,Pastures and natural grassland,6.1
